,Timestamp,Open,High,Low,Close,Volume
59430,1328977860.0,5.5,5.5,5.5,5.5,0.0
59431,1328977920.0,5.5,5.5,5.5,5.5,0.0
59432,1328977980.0,5.5,5.5,5.5,5.5,0.0
59433,1328978040.0,5.5,5.5,5.5,5.5,0.0
59434,1328978100.0,5.5,5.5,5.5,5.5,0.0
59435,1328978160.0,5.5,5.5,5.5,5.5,0.0
59436,1328978220.0,5.5,5.5,5.5,5.5,0.0
59437,1328978280.0,5.5,5.5,5.5,5.5,0.0
59438,1328978340.0,5.5,5.5,5.5,5.5,0.0
59439,1328978400.0,5.5,5.5,5.5,5.5,0.0
59440,1328978460.0,5.5,5.5,5.5,5.5,0.0
59441,1328978520.0,5.5,5.5,5.5,5.5,0.0
59442,1328978580.0,5.5,5.5,5.5,5.5,0.0
59443,1328978640.0,5.5,5.5,5.5,5.5,0.0
59444,1328978700.0,5.5,5.5,5.5,5.5,0.0
59445,1328978760.0,5.5,5.5,5.5,5.5,0.0
59446,1328978820.0,5.5,5.5,5.5,5.5,0.0
59447,1328978880.0,5.5,5.5,5.5,5.5,0.0
59448,1328978940.0,5.5,5.5,5.5,5.5,0.0
59449,1328979000.0,5.5,5.5,5.5,5.5,0.0
59450,1328979060.0,5.5,5.5,5.5,5.5,0.0
59451,1328979120.0,5.5,5.5,5.5,5.5,0.0
59452,1328979180.0,5.5,5.5,5.5,5.5,0.0
59453,1328979240.0,5.5,5.5,5.5,5.5,0.0
59454,1328979300.0,5.5,5.5,5.5,5.5,0.0
59455,1328979360.0,5.5,5.5,5.5,5.5,0.0
59456,1328979420.0,5.5,5.5,5.5,5.5,0.0
59457,1328979480.0,5.5,5.5,5.5,5.5,0.0
59458,1328979540.0,5.5,5.5,5.5,5.5,0.0
59459,1328979600.0,5.5,5.5,5.5,5.5,0.0
59460,1328979660.0,5.5,5.5,5.5,5.5,0.0
59461,1328979720.0,5.5,5.5,5.5,5.5,0.0
59462,1328979780.0,5.5,5.5,5.5,5.5,0.0
59463,1328979840.0,5.5,5.5,5.5,5.5,0.0
59464,1328979900.0,5.5,5.5,5.5,5.5,0.0
59465,1328979960.0,5.5,5.5,5.5,5.5,0.0
59466,1328980020.0,5.5,5.5,5.5,5.5,0.0
59467,1328980080.0,5.5,5.5,5.5,5.5,0.0
59468,1328980140.0,5.5,5.5,5.5,5.5,0.0
59469,1328980200.0,5.5,5.5,5.5,5.5,0.0
59470,1328980260.0,5.5,5.5,5.5,5.5,0.0
59471,1328980320.0,5.5,5.5,5.5,5.5,0.0
59472,1328980380.0,5.5,5.5,5.5,5.5,0.0
59473,1328980440.0,5.5,5.5,5.5,5.5,0.0
59474,1328980500.0,5.5,5.5,5.5,5.5,0.0
59475,1328980560.0,5.5,5.5,5.5,5.5,0.0
59476,1328980620.0,5.5,5.5,5.5,5.5,0.0
59477,1328980680.0,5.5,5.5,5.5,5.5,0.0
59478,1328980740.0,5.5,5.5,5.5,5.5,0.0
59479,1328980800.0,5.5,5.5,5.5,5.5,0.0
59480,1328980860.0,5.5,5.5,5.5,5.5,0.0
59481,1328980920.0,5.5,5.5,5.5,5.5,0.0
59482,1328980980.0,5.5,5.5,5.5,5.5,0.0
59483,1328981040.0,5.5,5.5,5.5,5.5,0.0
59484,1328981100.0,5.5,5.5,5.5,5.5,0.0
59485,1328981160.0,5.5,5.5,5.5,5.5,0.0
59486,1328981220.0,5.5,5.5,5.5,5.5,0.0
59487,1328981280.0,5.5,5.5,5.5,5.5,0.0
59488,1328981340.0,5.5,5.5,5.5,5.5,0.0
59489,1328981400.0,5.5,5.5,5.5,5.5,0.0
59490,1328981460.0,5.5,5.5,5.5,5.5,0.0
59491,1328981520.0,5.5,5.5,5.5,5.5,0.0
59492,1328981580.0,5.5,5.5,5.5,5.5,0.0
59493,1328981640.0,5.5,5.5,5.5,5.5,0.0
59494,1328981700.0,5.5,5.5,5.5,5.5,0.0
59495,1328981760.0,5.5,5.5,5.5,5.5,0.0
59496,1328981820.0,5.5,5.5,5.5,5.5,0.0
59497,1328981880.0,5.5,5.5,5.5,5.5,0.0
59498,1328981940.0,5.5,5.5,5.5,5.5,0.0
59499,1328982000.0,5.5,5.5,5.5,5.5,0.0
59500,1328982060.0,5.5,5.5,5.5,5.5,0.0
59501,1328982120.0,5.5,5.5,5.5,5.5,0.0
59502,1328982180.0,5.5,5.5,5.5,5.5,0.0
59503,1328982240.0,5.5,5.5,5.5,5.5,0.0
59504,1328982300.0,5.5,5.5,5.5,5.5,0.0
59505,1328982360.0,5.5,5.5,5.5,5.5,0.0
59506,1328982420.0,5.5,5.5,5.5,5.5,0.0
59507,1328982480.0,5.5,5.5,5.5,5.5,0.0
59508,1328982540.0,5.5,5.5,5.5,5.5,0.0
59509,1328982600.0,5.5,5.5,5.5,5.5,0.0
59510,1328982660.0,5.5,5.5,5.5,5.5,0.0
59511,1328982720.0,5.5,5.5,5.5,5.5,0.0
59512,1328982780.0,5.5,5.5,5.5,5.5,0.0
59513,1328982840.0,5.5,5.5,5.5,5.5,0.0
59514,1328982900.0,5.5,5.5,5.5,5.5,0.0
59515,1328982960.0,5.5,5.5,5.5,5.5,0.0
59516,1328983020.0,5.5,5.5,5.5,5.5,0.0
59517,1328983080.0,5.5,5.5,5.5,5.5,0.0
59518,1328983140.0,5.5,5.5,5.5,5.5,0.0
59519,1328983200.0,5.5,5.5,5.5,5.5,0.0
59520,1328983260.0,5.5,5.5,5.5,5.5,0.0
59521,1328983320.0,5.5,5.5,5.5,5.5,0.0
59522,1328983380.0,5.5,5.5,5.5,5.5,0.0
59523,1328983440.0,5.5,5.5,5.5,5.5,0.0
59524,1328983500.0,5.5,5.5,5.5,5.5,0.0
59525,1328983560.0,5.5,5.5,5.5,5.5,0.0
59526,1328983620.0,5.5,5.5,5.5,5.5,0.0
59527,1328983680.0,5.5,5.5,5.5,5.5,0.0
59528,1328983740.0,5.5,5.5,5.5,5.5,0.0
59529,1328983800.0,5.5,5.5,5.5,5.5,0.0
59530,1328983860.0,5.5,5.5,5.5,5.5,0.0
59531,1328983920.0,5.5,5.5,5.5,5.5,0.0
59532,1328983980.0,5.5,5.5,5.5,5.5,0.0
59533,1328984040.0,5.5,5.5,5.5,5.5,0.0
59534,1328984100.0,5.5,5.5,5.5,5.5,0.0
59535,1328984160.0,5.5,5.5,5.5,5.5,0.0
59536,1328984220.0,5.5,5.5,5.5,5.5,0.0
59537,1328984280.0,5.5,5.5,5.5,5.5,0.0
59538,1328984340.0,5.5,5.5,5.5,5.5,0.0
59539,1328984400.0,5.5,5.5,5.5,5.5,0.0
59540,1328984460.0,5.5,5.5,5.5,5.5,0.0
59541,1328984520.0,5.5,5.5,5.5,5.5,0.0
59542,1328984580.0,5.5,5.5,5.5,5.5,0.0
59543,1328984640.0,5.5,5.5,5.5,5.5,0.0
59544,1328984700.0,5.5,5.5,5.5,5.5,0.0
59545,1328984760.0,5.5,5.5,5.5,5.5,0.0
59546,1328984820.0,5.5,5.5,5.5,5.5,0.0
59547,1328984880.0,5.5,5.5,5.5,5.5,0.0
59548,1328984940.0,5.5,5.5,5.5,5.5,0.0
59549,1328985000.0,5.5,5.5,5.5,5.5,0.0
59550,1328985060.0,5.5,5.5,5.5,5.5,0.0
59551,1328985120.0,5.5,5.5,5.5,5.5,0.0
59552,1328985180.0,5.5,5.5,5.5,5.5,0.0
59553,1328985240.0,5.5,5.5,5.5,5.5,0.0
59554,1328985300.0,5.5,5.5,5.5,5.5,0.0
59555,1328985360.0,5.5,5.5,5.5,5.5,0.0
59556,1328985420.0,5.5,5.5,5.5,5.5,0.0
59557,1328985480.0,5.5,5.5,5.5,5.5,0.0
59558,1328985540.0,5.5,5.5,5.5,5.5,0.0
59559,1328985600.0,5.5,5.5,5.5,5.5,0.0
59560,1328985660.0,5.5,5.5,5.5,5.5,0.0
59561,1328985720.0,5.5,5.5,5.5,5.5,0.0
59562,1328985780.0,5.5,5.5,5.5,5.5,0.0
59563,1328985840.0,5.5,5.5,5.5,5.5,0.0
59564,1328985900.0,5.5,5.5,5.5,5.5,0.0
59565,1328985960.0,5.5,5.5,5.5,5.5,0.0
59566,1328986020.0,5.5,5.5,5.5,5.5,0.0
59567,1328986080.0,5.5,5.5,5.5,5.5,0.0
59568,1328986140.0,5.5,5.5,5.5,5.5,0.0
59569,1328986200.0,5.5,5.5,5.5,5.5,0.0
59570,1328986260.0,5.5,5.5,5.5,5.5,0.0
59571,1328986320.0,5.5,5.5,5.5,5.5,0.0
59572,1328986380.0,5.5,5.5,5.5,5.5,0.0
59573,1328986440.0,5.5,5.5,5.5,5.5,0.0
59574,1328986500.0,5.5,5.5,5.5,5.5,0.0
59575,1328986560.0,5.5,5.5,5.5,5.5,0.0
59576,1328986620.0,5.5,5.5,5.5,5.5,0.0
59577,1328986680.0,5.5,5.5,5.5,5.5,0.0
59578,1328986740.0,5.5,5.5,5.5,5.5,0.0
59579,1328986800.0,5.5,5.5,5.5,5.5,0.0
59580,1328986860.0,5.5,5.5,5.5,5.5,0.0
59581,1328986920.0,5.5,5.5,5.5,5.5,0.0
59582,1328986980.0,5.5,5.5,5.5,5.5,0.0
59583,1328987040.0,5.5,5.5,5.5,5.5,0.0
59584,1328987100.0,5.5,5.5,5.5,5.5,0.0
59585,1328987160.0,5.5,5.5,5.5,5.5,0.0
59586,1328987220.0,5.5,5.5,5.5,5.5,0.0
59587,1328987280.0,5.5,5.5,5.5,5.5,0.0
59588,1328987340.0,5.5,5.5,5.5,5.5,0.0
59589,1328987400.0,5.5,5.5,5.5,5.5,0.0
59590,1328987460.0,5.5,5.5,5.5,5.5,0.0
59591,1328987520.0,5.5,5.5,5.5,5.5,0.0
59592,1328987580.0,5.5,5.5,5.5,5.5,0.0
59593,1328987640.0,5.5,5.5,5.5,5.5,0.0
59594,1328987700.0,5.5,5.5,5.5,5.5,0.0
59595,1328987760.0,5.5,5.5,5.5,5.5,0.0
59596,1328987820.0,5.5,5.5,5.5,5.5,0.0
59597,1328987880.0,5.5,5.5,5.5,5.5,0.0
59598,1328987940.0,5.5,5.5,5.5,5.5,0.0
59599,1328988000.0,5.5,5.5,5.5,5.5,0.0
59600,1328988060.0,5.5,5.5,5.5,5.5,0.0
59601,1328988120.0,5.5,5.5,5.5,5.5,0.0
59602,1328988180.0,5.5,5.5,5.5,5.5,0.0
59603,1328988240.0,5.5,5.5,5.5,5.5,0.0
59604,1328988300.0,5.5,5.5,5.5,5.5,0.0
59605,1328988360.0,5.5,5.5,5.5,5.5,0.0
59606,1328988420.0,5.5,5.5,5.5,5.5,0.0
59607,1328988480.0,5.5,5.5,5.5,5.5,0.0
59608,1328988540.0,5.5,5.5,5.5,5.5,0.0
59609,1328988600.0,5.5,5.5,5.5,5.5,0.0
59610,1328988660.0,5.5,5.5,5.5,5.5,0.0
59611,1328988720.0,5.5,5.5,5.5,5.5,0.0
59612,1328988780.0,5.5,5.5,5.5,5.5,0.0
59613,1328988840.0,5.5,5.5,5.5,5.5,0.0
59614,1328988900.0,5.5,5.5,5.5,5.5,0.0
59615,1328988960.0,5.5,5.5,5.5,5.5,0.0
59616,1328989020.0,5.5,5.5,5.5,5.5,0.0
59617,1328989080.0,5.5,5.5,5.5,5.5,0.0
59618,1328989140.0,5.5,5.5,5.5,5.5,0.0
59619,1328989200.0,5.5,5.5,5.5,5.5,0.0
59620,1328989260.0,5.5,5.5,5.5,5.5,0.0
59621,1328989320.0,5.5,5.5,5.5,5.5,0.0
59622,1328989380.0,5.5,5.5,5.5,5.5,0.0
59623,1328989440.0,5.5,5.5,5.5,5.5,0.0
59624,1328989500.0,5.5,5.5,5.5,5.5,0.0
59625,1328989560.0,5.5,5.5,5.5,5.5,0.0
59626,1328989620.0,5.5,5.5,5.5,5.5,0.0
59627,1328989680.0,5.5,5.5,5.5,5.5,0.0
59628,1328989740.0,5.5,5.5,5.5,5.5,0.0
59629,1328989800.0,5.5,5.5,5.5,5.5,0.0
59630,1328989860.0,5.5,5.5,5.5,5.5,0.0
59631,1328989920.0,5.5,5.5,5.5,5.5,0.0
59632,1328989980.0,5.5,5.5,5.5,5.5,0.0
59633,1328990040.0,5.5,5.5,5.5,5.5,0.0
59634,1328990100.0,5.5,5.5,5.5,5.5,0.0
59635,1328990160.0,5.5,5.5,5.5,5.5,0.0
59636,1328990220.0,5.5,5.5,5.5,5.5,0.0
59637,1328990280.0,5.5,5.5,5.5,5.5,0.0
59638,1328990340.0,5.5,5.5,5.5,5.5,0.0
59639,1328990400.0,5.5,5.5,5.5,5.5,0.0
59640,1328990460.0,5.5,5.5,5.5,5.5,0.0
59641,1328990520.0,5.5,5.5,5.5,5.5,0.0
59642,1328990580.0,5.5,5.5,5.5,5.5,0.0
59643,1328990640.0,5.5,5.5,5.5,5.5,0.0
59644,1328990700.0,5.5,5.5,5.5,5.5,0.0
59645,1328990760.0,5.5,5.5,5.5,5.5,0.0
59646,1328990820.0,5.5,5.5,5.5,5.5,0.0
59647,1328990880.0,5.5,5.5,5.5,5.5,0.0
59648,1328990940.0,5.5,5.5,5.5,5.5,0.0
59649,1328991000.0,5.5,5.5,5.5,5.5,0.0
59650,1328991060.0,5.5,5.5,5.5,5.5,0.0
59651,1328991120.0,5.5,5.5,5.5,5.5,0.0
59652,1328991180.0,5.5,5.5,5.5,5.5,0.0
59653,1328991240.0,5.5,5.5,5.5,5.5,0.0
59654,1328991300.0,5.5,5.5,5.5,5.5,0.0
59655,1328991360.0,5.5,5.5,5.5,5.5,0.0
59656,1328991420.0,5.5,5.5,5.5,5.5,0.0
59657,1328991480.0,5.5,5.5,5.5,5.5,0.0
59658,1328991540.0,5.5,5.5,5.5,5.5,0.0
59659,1328991600.0,5.5,5.5,5.5,5.5,0.0
59660,1328991660.0,5.5,5.5,5.5,5.5,0.0
59661,1328991720.0,5.5,5.5,5.5,5.5,0.0
59662,1328991780.0,5.5,5.5,5.5,5.5,0.0
59663,1328991840.0,5.5,5.5,5.5,5.5,0.0
59664,1328991900.0,5.5,5.5,5.5,5.5,0.0
59665,1328991960.0,5.5,5.5,5.5,5.5,0.0
59666,1328992020.0,5.5,5.5,5.5,5.5,0.0
59667,1328992080.0,5.5,5.5,5.5,5.5,0.0
59668,1328992140.0,5.5,5.5,5.5,5.5,0.0
59669,1328992200.0,5.5,5.5,5.5,5.5,0.0
59670,1328992260.0,5.5,5.5,5.5,5.5,0.0
59671,1328992320.0,5.5,5.5,5.5,5.5,0.0
59672,1328992380.0,5.5,5.5,5.5,5.5,0.0
59673,1328992440.0,5.5,5.5,5.5,5.5,0.0
59674,1328992500.0,5.5,5.5,5.5,5.5,0.0
59675,1328992560.0,5.5,5.5,5.5,5.5,0.0
59676,1328992620.0,5.5,5.5,5.5,5.5,0.0
59677,1328992680.0,5.5,5.5,5.5,5.5,0.0
59678,1328992740.0,5.5,5.5,5.5,5.5,0.0
59679,1328992800.0,5.5,5.5,5.5,5.5,0.0
59680,1328992860.0,5.5,5.5,5.5,5.5,0.0
59681,1328992920.0,5.5,5.5,5.5,5.5,0.0
59682,1328992980.0,5.5,5.5,5.5,5.5,0.0
59683,1328993040.0,5.5,5.5,5.5,5.5,0.0
59684,1328993100.0,5.5,5.5,5.5,5.5,0.0
59685,1328993160.0,5.5,5.5,5.5,5.5,0.0
59686,1328993220.0,5.5,5.5,5.5,5.5,0.0
59687,1328993280.0,5.5,5.5,5.5,5.5,0.0
59688,1328993340.0,5.5,5.5,5.5,5.5,0.0
59689,1328993400.0,5.5,5.5,5.5,5.5,0.0
59690,1328993460.0,5.5,5.5,5.5,5.5,0.0
59691,1328993520.0,5.5,5.5,5.5,5.5,0.0
59692,1328993580.0,5.5,5.5,5.5,5.5,0.0
59693,1328993640.0,5.5,5.5,5.5,5.5,0.0
59694,1328993700.0,5.5,5.5,5.5,5.5,0.0
59695,1328993760.0,5.5,5.5,5.5,5.5,0.0
59696,1328993820.0,5.5,5.5,5.5,5.5,0.0
59697,1328993880.0,5.5,5.5,5.5,5.5,0.0
59698,1328993940.0,5.5,5.5,5.5,5.5,0.0
59699,1328994000.0,5.5,5.5,5.5,5.5,0.0
59700,1328994060.0,5.5,5.5,5.5,5.5,0.0
59701,1328994120.0,5.5,5.5,5.5,5.5,0.0
59702,1328994180.0,5.5,5.5,5.5,5.5,0.0
59703,1328994240.0,5.5,5.5,5.5,5.5,0.0
59704,1328994300.0,5.5,5.5,5.5,5.5,0.0
59705,1328994360.0,5.5,5.5,5.5,5.5,0.0
59706,1328994420.0,5.5,5.5,5.5,5.5,0.0
59707,1328994480.0,5.5,5.5,5.5,5.5,0.0
59708,1328994540.0,5.5,5.5,5.5,5.5,0.0
59709,1328994600.0,5.5,5.5,5.5,5.5,0.0
59710,1328994660.0,5.5,5.5,5.5,5.5,0.0
59711,1328994720.0,5.5,5.5,5.5,5.5,0.0
59712,1328994780.0,5.5,5.5,5.5,5.5,0.0
59713,1328994840.0,5.5,5.5,5.5,5.5,0.0
59714,1328994900.0,5.5,5.5,5.5,5.5,0.0
59715,1328994960.0,5.5,5.5,5.5,5.5,0.0
59716,1328995020.0,5.5,5.5,5.5,5.5,0.0
59717,1328995080.0,5.5,5.5,5.5,5.5,0.0
59718,1328995140.0,5.5,5.5,5.5,5.5,0.0
59719,1328995200.0,5.5,5.5,5.5,5.5,0.0
59720,1328995260.0,5.5,5.5,5.5,5.5,0.0
59721,1328995320.0,5.5,5.5,5.5,5.5,0.0
59722,1328995380.0,5.5,5.5,5.5,5.5,0.0
59723,1328995440.0,5.5,5.5,5.5,5.5,0.0
59724,1328995500.0,5.5,5.5,5.5,5.5,0.0
59725,1328995560.0,5.5,5.5,5.5,5.5,0.0
59726,1328995620.0,5.5,5.5,5.5,5.5,0.0
59727,1328995680.0,5.5,5.5,5.5,5.5,0.0
59728,1328995740.0,5.5,5.5,5.5,5.5,0.0
59729,1328995800.0,5.5,5.5,5.5,5.5,0.0
59730,1328995860.0,5.5,5.5,5.5,5.5,0.0
59731,1328995920.0,5.5,5.5,5.5,5.5,0.0
59732,1328995980.0,5.5,5.5,5.5,5.5,0.0
59733,1328996040.0,5.5,5.5,5.5,5.5,0.0
59734,1328996100.0,5.5,5.5,5.5,5.5,0.0
59735,1328996160.0,5.5,5.5,5.5,5.5,0.0
59736,1328996220.0,5.5,5.5,5.5,5.5,0.0
59737,1328996280.0,5.5,5.5,5.5,5.5,0.0
59738,1328996340.0,5.5,5.5,5.5,5.5,0.0
59739,1328996400.0,5.5,5.5,5.5,5.5,0.0
59740,1328996460.0,5.5,5.5,5.5,5.5,0.0
59741,1328996520.0,5.5,5.5,5.5,5.5,0.0
59742,1328996580.0,5.5,5.5,5.5,5.5,0.0
59743,1328996640.0,5.5,5.5,5.5,5.5,0.0
59744,1328996700.0,5.5,5.5,5.5,5.5,0.0
59745,1328996760.0,5.5,5.5,5.5,5.5,0.0
59746,1328996820.0,5.5,5.5,5.5,5.5,0.0
59747,1328996880.0,5.5,5.5,5.5,5.5,0.0
59748,1328996940.0,5.5,5.5,5.5,5.5,0.0
59749,1328997000.0,5.5,5.5,5.5,5.5,0.0
59750,1328997060.0,5.5,5.5,5.5,5.5,0.0
59751,1328997120.0,5.5,5.5,5.5,5.5,0.0
59752,1328997180.0,5.5,5.5,5.5,5.5,0.0
59753,1328997240.0,5.5,5.5,5.5,5.5,0.0
59754,1328997300.0,5.5,5.5,5.5,5.5,0.0
59755,1328997360.0,5.5,5.5,5.5,5.5,0.0
59756,1328997420.0,5.5,5.5,5.5,5.5,0.0
59757,1328997480.0,5.5,5.5,5.5,5.5,0.0
59758,1328997540.0,5.5,5.5,5.5,5.5,0.0
59759,1328997600.0,5.5,5.5,5.5,5.5,0.0
59760,1328997660.0,5.5,5.5,5.5,5.5,0.0
59761,1328997720.0,5.5,5.5,5.5,5.5,0.0
59762,1328997780.0,5.5,5.5,5.5,5.5,0.0
59763,1328997840.0,5.5,5.5,5.5,5.5,0.0
59764,1328997900.0,5.5,5.5,5.5,5.5,0.0
59765,1328997960.0,5.5,5.5,5.5,5.5,0.0
59766,1328998020.0,5.5,5.5,5.5,5.5,0.0
59767,1328998080.0,5.5,5.5,5.5,5.5,0.0
59768,1328998140.0,5.5,5.5,5.5,5.5,0.0
59769,1328998200.0,5.5,5.5,5.5,5.5,0.0
59770,1328998260.0,5.5,5.5,5.5,5.5,0.0
59771,1328998320.0,5.5,5.5,5.5,5.5,0.0
59772,1328998380.0,5.5,5.5,5.5,5.5,0.0
59773,1328998440.0,5.5,5.5,5.5,5.5,0.0
59774,1328998500.0,5.5,5.5,5.5,5.5,0.0
59775,1328998560.0,5.5,5.5,5.5,5.5,0.0
59776,1328998620.0,5.5,5.5,5.5,5.5,0.0
59777,1328998680.0,5.5,5.5,5.5,5.5,0.0
59778,1328998740.0,5.5,5.5,5.5,5.5,0.0
59779,1328998800.0,5.5,5.5,5.5,5.5,0.0
59780,1328998860.0,5.5,5.5,5.5,5.5,0.0
59781,1328998920.0,5.5,5.5,5.5,5.5,0.0
59782,1328998980.0,5.5,5.5,5.5,5.5,0.0
59783,1328999040.0,5.5,5.5,5.5,5.5,0.0
59784,1328999100.0,5.5,5.5,5.5,5.5,0.0
59785,1328999160.0,5.5,5.5,5.5,5.5,0.0
59786,1328999220.0,5.5,5.5,5.5,5.5,0.0
59787,1328999280.0,5.5,5.5,5.5,5.5,0.0
59788,1328999340.0,5.5,5.5,5.5,5.5,0.0
59789,1328999400.0,5.5,5.5,5.5,5.5,0.0
59790,1328999460.0,5.5,5.5,5.5,5.5,0.0
59791,1328999520.0,5.5,5.5,5.5,5.5,0.0
59792,1328999580.0,5.5,5.5,5.5,5.5,0.0
59793,1328999640.0,5.5,5.5,5.5,5.5,0.0
59794,1328999700.0,5.5,5.5,5.5,5.5,0.0
59795,1328999760.0,5.5,5.5,5.5,5.5,0.0
59796,1328999820.0,5.5,5.5,5.5,5.5,0.0
59797,1328999880.0,5.5,5.5,5.5,5.5,0.0
59798,1328999940.0,5.5,5.5,5.5,5.5,0.0
59799,1329000000.0,5.5,5.5,5.5,5.5,0.0
59800,1329000060.0,5.5,5.5,5.5,5.5,0.0
59801,1329000120.0,5.5,5.5,5.5,5.5,0.0
59802,1329000180.0,5.5,5.5,5.5,5.5,0.0
59803,1329000240.0,5.5,5.5,5.5,5.5,0.0
59804,1329000300.0,5.5,5.5,5.5,5.5,0.0
59805,1329000360.0,5.5,5.5,5.5,5.5,0.0
59806,1329000420.0,5.5,5.5,5.5,5.5,0.0
59807,1329000480.0,5.5,5.5,5.5,5.5,0.0
59808,1329000540.0,5.5,5.5,5.5,5.5,0.0
59809,1329000600.0,5.5,5.5,5.5,5.5,0.0
59810,1329000660.0,5.5,5.5,5.5,5.5,0.0
59811,1329000720.0,5.5,5.5,5.5,5.5,0.0
59812,1329000780.0,5.5,5.5,5.5,5.5,0.0
59813,1329000840.0,5.5,5.5,5.5,5.5,0.0
59814,1329000900.0,5.5,5.5,5.5,5.5,0.0
59815,1329000960.0,5.5,5.5,5.5,5.5,0.0
59816,1329001020.0,5.5,5.5,5.5,5.5,0.0
59817,1329001080.0,5.5,5.5,5.5,5.5,0.0
59818,1329001140.0,5.5,5.5,5.5,5.5,0.0
59819,1329001200.0,5.5,5.5,5.5,5.5,0.0
59820,1329001260.0,5.5,5.5,5.5,5.5,0.0
59821,1329001320.0,5.5,5.5,5.5,5.5,0.0
59822,1329001380.0,5.5,5.5,5.5,5.5,0.0
59823,1329001440.0,5.5,5.5,5.5,5.5,0.0
59824,1329001500.0,5.5,5.5,5.5,5.5,0.0
59825,1329001560.0,5.5,5.5,5.5,5.5,0.0
59826,1329001620.0,5.5,5.5,5.5,5.5,0.0
59827,1329001680.0,5.5,5.5,5.5,5.5,0.0
59828,1329001740.0,5.5,5.5,5.5,5.5,0.0
59829,1329001800.0,5.5,5.5,5.5,5.5,0.0
59830,1329001860.0,5.5,5.5,5.5,5.5,0.0
59831,1329001920.0,5.5,5.5,5.5,5.5,0.0
59832,1329001980.0,5.5,5.5,5.5,5.5,0.0
59833,1329002040.0,5.5,5.5,5.5,5.5,0.0
59834,1329002100.0,5.5,5.5,5.5,5.5,0.0
59835,1329002160.0,5.5,5.5,5.5,5.5,0.0
59836,1329002220.0,5.5,5.5,5.5,5.5,0.0
59837,1329002280.0,5.5,5.5,5.5,5.5,0.0
59838,1329002340.0,5.5,5.5,5.5,5.5,0.0
59839,1329002400.0,5.5,5.5,5.5,5.5,0.0
59840,1329002460.0,5.5,5.5,5.5,5.5,0.0
59841,1329002520.0,5.5,5.5,5.5,5.5,0.0
59842,1329002580.0,5.5,5.5,5.5,5.5,0.0
59843,1329002640.0,5.5,5.5,5.5,5.5,0.0
59844,1329002700.0,5.5,5.5,5.5,5.5,0.0
59845,1329002760.0,5.5,5.5,5.5,5.5,0.0
59846,1329002820.0,5.5,5.5,5.5,5.5,0.0
59847,1329002880.0,5.5,5.5,5.5,5.5,0.0
59848,1329002940.0,5.5,5.5,5.5,5.5,0.0
59849,1329003000.0,5.5,5.5,5.5,5.5,0.0
59850,1329003060.0,5.5,5.5,5.5,5.5,0.0
59851,1329003120.0,5.5,5.5,5.5,5.5,0.0
59852,1329003180.0,5.5,5.5,5.5,5.5,0.0
59853,1329003240.0,5.5,5.5,5.5,5.5,0.0
59854,1329003300.0,5.5,5.5,5.5,5.5,0.0
59855,1329003360.0,5.5,5.5,5.5,5.5,0.0
59856,1329003420.0,5.5,5.5,5.5,5.5,0.0
59857,1329003480.0,5.5,5.5,5.5,5.5,0.0
59858,1329003540.0,5.5,5.5,5.5,5.5,0.0
59859,1329003600.0,5.5,5.5,5.5,5.5,0.0
59860,1329003660.0,5.5,5.5,5.5,5.5,0.0
59861,1329003720.0,5.5,5.5,5.5,5.5,0.0
59862,1329003780.0,5.5,5.5,5.5,5.5,0.0
59863,1329003840.0,5.5,5.5,5.5,5.5,0.0
59864,1329003900.0,5.5,5.5,5.5,5.5,0.0
59865,1329003960.0,5.5,5.5,5.5,5.5,0.0
59866,1329004020.0,5.5,5.5,5.5,5.5,0.0
59867,1329004080.0,5.5,5.5,5.5,5.5,0.0
59868,1329004140.0,5.5,5.5,5.5,5.5,0.0
59869,1329004200.0,5.5,5.5,5.5,5.5,0.0
59870,1329004260.0,5.5,5.5,5.5,5.5,0.0
59871,1329004320.0,5.5,5.5,5.5,5.5,0.0
59872,1329004380.0,5.5,5.5,5.5,5.5,0.0
59873,1329004440.0,5.5,5.5,5.5,5.5,0.0
59874,1329004500.0,5.5,5.5,5.5,5.5,0.0
59875,1329004560.0,5.5,5.5,5.5,5.5,0.0
59876,1329004620.0,5.5,5.5,5.5,5.5,0.0
59877,1329004680.0,5.5,5.5,5.5,5.5,0.0
59878,1329004740.0,5.5,5.5,5.5,5.5,0.0
59879,1329004800.0,5.5,5.5,5.5,5.5,0.0
59880,1329004860.0,5.5,5.5,5.5,5.5,0.0
59881,1329004920.0,5.5,5.5,5.5,5.5,0.0
59882,1329004980.0,5.5,5.5,5.5,5.5,0.0
59883,1329005040.0,5.5,5.5,5.5,5.5,0.0
59884,1329005100.0,5.5,5.5,5.5,5.5,0.0
59885,1329005160.0,5.5,5.5,5.5,5.5,0.0
59886,1329005220.0,5.5,5.5,5.5,5.5,0.0
59887,1329005280.0,5.5,5.5,5.5,5.5,0.0
59888,1329005340.0,5.5,5.5,5.5,5.5,0.0
59889,1329005400.0,5.5,5.5,5.5,5.5,0.0
59890,1329005460.0,5.5,5.5,5.5,5.5,0.0
59891,1329005520.0,5.5,5.5,5.5,5.5,0.0
59892,1329005580.0,5.5,5.5,5.5,5.5,0.0
59893,1329005640.0,5.5,5.5,5.5,5.5,0.0
59894,1329005700.0,5.5,5.5,5.5,5.5,0.0
